BIBLE	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176
Holy-Bible---Italian---Italian-Riveduta-Bible	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176
Holy-Bible---Japanese---Japanese-Bungo-yaku	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176
Holy-Bible---Japanese---Japanese-Electronic-Network-Bible	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176
Holy-Bible---Japanese---Japanese-Kougo-yaku	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176
Holy-Bible---Japanese---Japanese-Meiji-yaku	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176
Holy-Bible---Japanese---Japanese-Raguet-yaku	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176
Holy-Bible---Japanese---New-Japanese-New-Testament	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176
Holy-Bible---Kannada---Kannada-Bible	೧	೨	೩	೪	೫	೬	೭	೮	೯	೧೦	೧೧	೧೨	೧೩	೧೪	೧೫	೧೬	೧೭	೧೮	೧೯	೨೦	೨೧	೨೨	೨೩	೨೪	೨೫	೨೬	೨೭	೨೮	೨೯	೩೦	೩೧	೩೨	೩೩	೩೪	೩೫	೩೬	೩೭	೩೮	೩೯	೪೦	೪೧	೪೨	೪೩	೪೪	೪೫	೪೬	೪೭	೪೮	೪೯	೫೦	೫೧	೫೨	೫೩	೫೪	೫೫	೫೬	೫೭	೫೮	೫೯	೬೦	೬೧	೬೨	೬೩	೬೪	೬೫	೬೬	೬೭	೬೮	೬೯	೭೦	೭೧	೭೨	೭೩	೭೪	೭೫	೭೬	೭೭	೭೮	೭೯	೮೦	೮೧	೮೨	೮೩	೮೪	೮೫	೮೬	೮೭	೮೮	೮೯	೯೦	೯೧	೯೨	೯೩	೯೪	೯೫	೯೬	೯೭	೯೮	೯೯	೧೦೦	೧೦೧	೧೦೨	೧೦೩	೧೦೪	೧೦೫	೧೦೬	೧೦೭	೧೦೮	೧೦೯	೧೧೦	೧೧೧	೧೧೨	೧೧೩	೧೧೪	೧೧೫	೧೧೬	೧೧೭	೧೧೮	೧೧೯	೧೨೦	೧೨೧	೧೨೨	೧೨೩	೧೨೪	೧೨೫	೧೨೬	೧೨೭	೧೨೮	೧೨೯	೧೩೦	೧೩೧	೧೩೨	೧೩೩	೧೩೪	೧೩೫	೧೩೬	೧೩೭	೧೩೮	೧೩೯	೧೪೦	೧೪೧	೧೪೨	೧೪೩	೧೪೪	೧೪೫	೧೪೬	೧೪೭	೧೪೮	೧೪೯	೧೫೦	೧೫೧	೧೫೨	೧೫೩	೧೫೪	೧೫೫	೧೫೬	೧೫೭	೧೫೮	೧೫೯	೧೬೦	೧೬೧	೧೬೨	೧೬೩	೧೬೪	೧೬೫	೧೬೬	೧೬೭	೧೬೮	೧೬೯	೧೭೦	೧೭೧	೧೭೨	೧೭೩	೧೭೪	೧೭೫	೧೭೬
Holy-Bible---Kara---Kara-Bible	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176
Holy-Bible---Kinga---Mahanji-Bible	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176
Holy-Bible---Kisi---Kisi-Bible	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176
Holy-Bible---Korean---Korean-RV	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176
Holy-Bible---Kosraean---Kosraean-Bible	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176
Holy-Bible---Kuhane---Kuhane-Bible	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176
Holy-Bible---Latin---Clementine-Vulgate-1598	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176
Holy-Bible---Latin---Clementine-Vulgate-Conte	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176
Holy-Bible---Latin---Clementine-Vulgate-Hetzenauer	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176
Holy-Bible---Latin---Clementine-Vulgate-Tweedale	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176
Holy-Bible---Latin---Vulgata-Sistina	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176
Holy-Bible---Latin---Vulgate-Jerome	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176
Holy-Bible---Latvian---Latvian-Gluck-Bible	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176
Holy-Bible---Malagasy---Malagasy-Bible	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176
Holy-Bible---Malayalam---Malayalam-Bible	൧	൨	൩	൪	൫	൬	൭	൮	൯	൧൦	൧൧	൧൨	൧൩	൧൪	൧൫	൧൬	൧൭	൧൮	൧൯	൨൦	൨൧	൨൨	൨൩	൨൪	൨൫	൨൬	൨൭	൨൮	൨൯	൩൦	൩൧	൩൨	൩൩	൩൪	൩൫	൩൬	൩൭	൩൮	൩൯	൪൦	൪൧	൪൨	൪൩	൪൪	൪൫	൪൬	൪൭	൪൮	൪൯	൫൦	൫൧	൫൨	൫൩	൫൪	൫൫	൫൬	൫൭	൫൮	൫൯	൬൦	൬൧	൬൨	൬൩	൬൪	൬൫	൬൬	൬൭	൬൮	൬൯	൭൦	൭൧	൭൨	൭൩	൭൪	൭൫	൭൬	൭൭	൭൮	൭൯	൮൦	൮൧	൮൨	൮൩	൮൪	൮൫	൮൬	൮൭	൮൮	൮൯	൯൦	൯൧	൯൨	൯൩	൯൪	൯൫	൯൬	൯൭	൯൮	൯൯	൧൦൦	൧൦൧	൧൦൨	൧൦൩	൧൦൪	൧൦൫	൧൦൬	൧൦൭	൧൦൮	൧൦൯	൧൧൦	൧൧൧	൧൧൨	൧൧൩	൧൧൪	൧൧൫	൧൧൬	൧൧൭	൧൧൮	൧൧൯	൧൨൦	൧൨൧	൧൨൨	൧൨൩	൧൨൪	൧൨൫	൧൨൬	൧൨൭	൧൨൮	൧൨൯	൧൩൦	൧൩൧	൧൩൨	൧൩൩	൧൩൪	൧൩൫	൧൩൬	൧൩൭	൧൩൮	൧൩൯	൧൪൦	൧൪൧	൧൪൨	൧൪൩	൧൪൪	൧൪൫	൧൪൬	൧൪൭	൧൪൮	൧൪൯	൧൫൦	൧൫൧	൧൫൨	൧൫൩	൧൫൪	൧൫൫	൧൫൬	൧൫൭	൧൫൮	൧൫൯	൧൬൦	൧൬൧	൧൬൨	൧൬൩	൧൬൪	൧൬൫	൧൬൬	൧൬൭	൧൬൮	൧൬൯	൧൭൦	൧൭൧	൧൭൨	൧൭൩	൧൭൪	൧൭൫	൧൭൬
Holy-Bible---Maori---Maori-Bible	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176
Holy-Bible---Marathi---Marathi-Bible	१	२	३	४	५	६	७	८	९	१०	११	१२	१३	१४	१५	१६	१७	१८	१९	२०	२१	२२	२३	२४	२५	२६	२७	२८	२९	३०	३१	३२	३३	३४	३५	३६	३७	३८	३९	४०	४१	४२	४३	४४	४५	४६	४७	४८	४९	५०	५१	५२	५३	५४	५५	५६	५७	५८	५९	६०	६१	६२	६३	६४	६५	६६	६७	६८	६९	७०	७१	७२	७३	७४	७५	७६	७७	७८	७९	८०	८१	८२	८३	८४	८५	८६	८७	८८	८९	९०	९१	९२	९३	९४	९५	९६	९७	९८	९९	१००	१०१	१०२	१०३	१०४	१०५	१०६	१०७	१०८	१०९	११०	१११	११२	११३	११४	११५	११६	११७	११८	११९	१२०	१२१	१२२	१२३	१२४	१२५	१२६	१२७	१२८	१२९	१३०	१३१	१३२	१३३	१३४	१३५	१३६	१३७	१३८	१३९	१४०	१४१	१४२	१४३	१४४	१४५	१४६	१४७	१४८	१४९	१५०	१५१	१५२	१५३	१५४	१५५	१५६	१५७	१५८	१५९	१६०	१६१	१६२	१६३	१६४	१६५	१६६	१६७	१६८	१६९	१७०	१७१	१७२	१७३	१७४	१७५	१७६
Holy-Bible---Mwera---Mwera-Bible	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176
Holy-Bible---Myanmar---Burmese-Common-Bible	၁	၂	၃	၄	၅	၆	၇	၈	၉	၁၀	၁၁	၁၂	၁၃	၁၄	၁၅	၁၆	၁၇	၁၈	၁၉	၂၀	၂၁	၂၂	၂၃	၂၄	၂၅	၂၆	၂၇	၂၈	၂၉	၃၀	၃၁	၃၂	၃၃	၃၄	၃၅	၃၆	၃၇	၃၈	၃၉	၄၀	၄၁	၄၂	၄၃	၄၄	၄၅	၄၆	၄၇	၄၈	၄၉	၅၀	၅၁	၅၂	၅၃	၅၄	၅၅	၅၆	၅၇	၅၈	၅၉	၆၀	၆၁	၆၂	၆၃	၆၄	၆၅	၆၆	၆၇	၆၈	၆၉	၇၀	၇၁	၇၂	၇၃	၇၄	၇၅	၇၆	၇၇	၇၈	၇၉	၈၀	၈၁	၈၂	၈၃	၈၄	၈၅	၈၆	၈၇	၈၈	၈၉	၉၀	၉၁	၉၂	၉၃	၉၄	၉၅	၉၆	၉၇	၉၈	၉၉	၁၀၀	၁၀၁	၁၀၂	၁၀၃	၁၀၄	၁၀၅	၁၀၆	၁၀၇	၁၀၈	၁၀၉	၁၁၀	၁၁၁	၁၁၂	၁၁၃	၁၁၄	၁၁၅	၁၁၆	၁၁၇	၁၁၈	၁၁၉	၁၂၀	၁၂၁	၁၂၂	၁၂၃	၁၂၄	၁၂၅	၁၂၆	၁၂၇	၁၂၈	၁၂၉	၁၃၀	၁၃၁	၁၃၂	၁၃၃	၁၃၄	၁၃၅	၁၃၆	၁၃၇	၁၃၈	၁၃၉	၁၄၀	၁၄၁	၁၄၂	၁၄၃	၁၄၄	၁၄၅	၁၄၆	၁၄၇	၁၄၈	၁၄၉	၁၅၀	၁၅၁	၁၅၂	၁၅၃	၁၅၄	၁၅၅	၁၅၆	၁၅၇	၁၅၈	၁၅၉	၁၆၀	၁၆၁	၁၆၂	၁၆၃	၁၆၄	၁၆၅	၁၆၆	၁၆၇	၁၆၈	၁၆၉	၁၇၀	၁၇၁	၁၇၂	၁၇၃	၁၇၄	၁၇၅	၁၇၆
Holy-Bible---Myanmar---Myanmar-Burmese-Judson	၁	၂	၃	၄	၅	၆	၇	၈	၉	၁၀	၁၁	၁၂	၁၃	၁၄	၁၅	၁၆	၁၇	၁၈	၁၉	၂၀	၂၁	၂၂	၂၃	၂၄	၂၅	၂၆	၂၇	၂၈	၂၉	၃၀	၃၁	၃၂	၃၃	၃၄	၃၅	၃၆	၃၇	၃၈	၃၉	၄၀	၄၁	၄၂	၄၃	၄၄	၄၅	၄၆	၄၇	၄၈	၄၉	၅၀	၅၁	၅၂	၅၃	၅၄	၅၅	၅၆	၅၇	၅၈	၅၉	၆၀	၆၁	၆၂	၆၃	၆၄	၆၅	၆၆	၆၇	၆၈	၆၉	၇၀	၇၁	၇၂	၇၃	၇၄	၇၅	၇၆	၇၇	၇၈	၇၉	၈၀	၈၁	၈၂	၈၃	၈၄	၈၅	၈၆	၈၇	၈၈	၈၉	၉၀	၉၁	၉၂	၉၃	၉၄	၉၅	၉၆	၉၇	၉၈	၉၉	၁၀၀	၁၀၁	၁၀၂	၁၀၃	၁၀၄	၁၀၅	၁၀၆	၁၀၇	၁၀၈	၁၀၉	၁၁၀	၁၁၁	၁၁၂	၁၁၃	၁၁၄	၁၁၅	၁၁၆	၁၁၇	၁၁၈	၁၁၉	၁၂၀	၁၂၁	၁၂၂	၁၂၃	၁၂၄	၁၂၅	၁၂၆	၁၂၇	၁၂၈	၁၂၉	၁၃၀	၁၃၁	၁၃၂	၁၃၃	၁၃၄	၁၃၅	၁၃၆	၁၃၇	၁၃၈	၁၃၉	၁၄၀	၁၄၁	၁၄၂	၁၄၃	၁၄၄	၁၄၅	၁၄၆	၁၄၇	၁၄၈	၁၄၉	၁၅၀	၁၅၁	၁၅၂	၁၅၃	၁၅၄	၁၅၅	၁၅၆	၁၅၇	၁၅၈	၁၅၉	၁၆၀	၁၆၁	၁၆၂	၁၆၃	၁၆၄	၁၆၅	၁၆၆	၁၆၇	၁၆၈	၁၆၉	၁၇၀	၁၇၁	၁၇၂	၁၇၃	၁၇၄	၁၇၅	၁၇၆
